stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-ARK,America/New_York,2024-05-29 00:00:00,05/28/2024,1716955140,39.311493,-76.600772,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1009.99,1004.2,0.22,NaN,NaN
BSEC-ARK,America/New_York,2024-05-30 00:00:00,05/29/2024,1717041420,39.311493,-76.600772,1176.2,11,352,81,39,67.1,0,28.6,15.3,20,8.3,0,1.2,11.2,0,2,17.6,11.4,13.3,28.6,15.3,20,29.3,15.3,20,1012.39,1009.41,0.07,1.8,0.99
BSEC-ARK,America/New_York,2024-05-31 00:00:00,05/30/2024,1717127760,39.311493,-76.600772,975.8,9,55,84,31,56.1,1,25,14,18.6,9.7,0,1.7,18.4,0,2.8,11.8,4.9,8.7,25,14,18.6,24.5,14,18.4,1016.39,1011.31,0.19,0,0
BSEC-ARK,America/New_York,2024-06-01 00:00:00,05/31/2024,1717214220,39.311493,-76.600772,931.6,9,28,57,26,41.7,1,25.6,13,19.3,10.4,0,1.5,14.8,0,2.5,8.8,3.5,5.5,25.6,13,19.3,24.9,13,19,1021.71,1016.39,0.15,0,0
BSEC-ARK,America/New_York,2024-06-02 00:00:00,06/01/2024,1717300740,39.311493,-76.600772,892.8,8,6,59,27,42.3,1,28.6,14.8,22.3,10.8,0,1.8,22,0,2.8,11.5,5.8,8.5,28.6,14.8,22.3,27.5,14.8,22,1021.71,1016.7,-0.13,0,0
BSEC-ARK,America/New_York,2024-06-03 00:00:00,06/02/2024,1717387020,39.311493,-76.600772,1051.4,10,299,72,29,54.5,1,30.7,17.4,23.4,9.7,0,1.6,14.8,0,2.6,17,9.7,13.3,30.7,17.4,23.4,29.8,17.4,23.3,1017.1,1011.51,-0.21,0,0
BSEC-ARK,America/New_York,2024-06-04 00:00:00,06/03/2024,1717473480,39.311493,-76.600772,1059.8,10,19,78,41,61.3,1,30.8,21.7,25.7,7.9,0,0.9,11.2,0,1.6,18.9,15.5,17.4,30.8,21.7,25.7,31,22,26,1012.6,1008.81,-0.05,0,0
BSEC-ARK,America/New_York,2024-06-05 00:00:00,06/04/2024,1717559940,39.311493,-76.600772,896.2,8,35,81,43,65.5,1,31,20.3,25.2,10.4,0,1.8,16.6,0,2.7,20.3,15.8,18,31,20.3,25.2,32.4,20.3,25.8,1013.41,1009.89,0.05,0,0
BSEC-ARK,America/New_York,2024-06-06 00:00:00,06/05/2024,1717646340,39.311493,-76.600772,834.6,8,18,96,72,86.6,1,27.6,21.8,23.2,10.8,0,2.5,18.4,0,3.8,22.8,19.3,20.8,27.6,21.8,23.2,30.3,22.3,23.9,1012.29,1002.71,-0.39,33.6,18.29
BSEC-ARK,America/New_York,2024-06-07 00:00:00,06/06/2024,1717732740,39.311493,-76.600772,1084.3,10,286,95,56,78.4,1,30.7,22.4,25.7,8.6,0,1.4,13,0,2.2,23.5,19.2,21.4,30.7,22.4,25.7,34.3,23.2,27.1,1002.91,996.99,-0.13,1.8,0.3
