stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-BTS,America/New_York,2024-06-08 00:00:00,06/07/2024,1717819080,39.385,-76.707,36.1,0,134,66,37,52.4,-1,25.6,16.3,19.5,6.8,0,0.8,9.4,0,1.2,11,8.4,9.3,25.6,16.3,19.5,25.2,16.3,19.3,1005.59,1002.3,0.26,0,0
BSEC-BTS,America/New_York,2024-06-09 00:00:00,06/08/2024,1717905540,39.385,-76.707,793.2,7,129,72,37,53.6,1,27.8,15.1,21.5,7.2,0,1.2,11.2,0,1.8,15,8.9,11.4,27.8,15.1,21.5,27.5,15.1,21.4,1007.69,1004.4,-0.01,0,0
BSEC-BTS,America/New_York,2024-06-10 00:00:00,06/09/2024,1717991880,39.385,-76.707,906.3,8,83,71,35,54.2,1,26.4,17.5,21.9,11.9,0,1.6,20.2,0,2.4,17.2,8.8,12,26.4,17.5,21.9,26.4,17.5,21.7,1005.11,999.8,-0.13,0,0
BSEC-BTS,America/New_York,2024-06-11 00:00:00,06/10/2024,1718078220,39.385,-76.707,890.6,8,137,76,44,57,1,25.3,14,20.3,8.6,0,1.4,11.2,0,2,13.9,9.2,11.4,25.3,14,20.3,25.1,14,20.2,1006.5,1001.39,0.19,0,0
BSEC-BTS,America/New_York,2024-06-12 00:00:00,06/11/2024,1718164740,39.385,-76.707,922.6,8,139,82,49,63.9,1,22.7,14.4,18.5,7.6,0,1.3,9.4,0,2,13.4,10.2,11.5,22.7,14.4,18.5,22.4,14.4,18.5,1013,1006.4,0.27,0,0
BSEC-BTS,America/New_York,2024-06-13 00:00:00,06/12/2024,1718251080,39.385,-76.707,885.8,8,75,90,39,64.1,1,27,12,19.6,5.4,0,0.6,7.2,0,0.9,14.8,10.2,11.9,27,12,19.6,26.9,12,19.5,1014.9,1011.79,0.01,0,0
BSEC-BTS,America/New_York,2024-06-14 00:00:00,06/13/2024,1718337540,39.385,-76.707,832,8,39,94,53,73.6,1,30.1,15.9,23.2,8.3,0,1,13,0,1.7,21.5,14.7,17.9,30.1,15.9,23.2,32.5,15.9,23.9,1013.88,1009.79,-0.09,7.8,1.3
BSEC-BTS,America/New_York,2024-06-15 00:00:00,06/14/2024,1718423940,39.385,-76.707,955.7,9,59,98,36,71.6,1,32.5,18.4,24.9,4.3,0,0.7,5.4,0,1.2,21.1,14.3,18.7,32.5,18.4,24.9,34.6,18.4,25.5,1011.01,1006.5,-0.06,7.8,2.49
BSEC-BTS,America/New_York,2024-06-16 00:00:00,06/15/2024,1718510340,39.385,-76.707,892.8,8,146,96,37,65.1,1,28,17.7,22.3,8.6,0,1.3,13,0,1.9,19,9.9,14.5,28,17.7,22.3,27.9,17.7,22.2,1016.49,1009.41,0.28,0,0
BSEC-BTS,America/New_York,2024-06-17 00:00:00,06/16/2024,1718596740,39.385,-76.707,770.8,7,49,83,37,56.9,1,29.5,14.4,22.5,11.5,0,1.1,13,0,1.8,17.1,10.6,13,29.5,14.4,22.5,29,14.4,22.4,1019.91,1016.09,0.1,0,0
