stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-LRT,America/New_York,2024-06-08 00:00:00,06/07/2024,1717818900,39.326,-76.683,42.7,0,15,53,37,44.8,-1,25.5,19.3,21.5,3.6,0,0.7,5.4,0,1.2,10,7.9,8.9,25.5,19.3,21.5,25.1,19.3,21.3,1007.59,1004.3,0.61,0,0
BSEC-LRT,America/New_York,2024-06-09 00:00:00,06/08/2024,1717905300,39.326,-76.683,753.8,7,30,66,34,48.9,1,28.6,16.6,22.4,16.2,0,2,22,0,3.1,13.4,9.2,10.8,28.6,16.6,22.4,27.9,16.6,22.2,1009.58,1006.4,0,0,0
BSEC-LRT,America/New_York,2024-06-10 00:00:00,06/09/2024,1717991700,39.326,-76.683,874.6,8,35,64,34,48.3,1,27.4,19.2,23.3,13,0,2.8,18.4,0,4.1,16.3,8.5,11.5,27.4,19.2,23.3,27.1,19.2,23,1007.01,1001.9,-0.13,0,0
BSEC-LRT,America/New_York,2024-06-11 00:00:00,06/10/2024,1718078100,39.326,-76.683,931.8,9,20,64,38,50.6,1,27.3,16.8,21.6,9,0,1.5,13,0,2.4,12.4,9.2,10.7,27.3,16.8,21.6,27,16.8,21.4,1008.4,1003.29,0.19,0,0
BSEC-LRT,America/New_York,2024-06-12 00:00:00,06/11/2024,1718164500,39.326,-76.683,862,8,41,73,46,57,1,23.2,16.7,19.9,6.5,0,1.2,13,0,2,12.1,9.8,11,23.2,16.7,19.9,22.9,16.7,19.7,1015.1,1008.4,0.28,0,0
BSEC-LRT,America/New_York,2024-06-13 00:00:00,06/12/2024,1718250840,39.326,-76.683,846.9,8,49,87,35,61.6,1,27.6,13.3,20.5,7.2,0,1.2,11.2,0,1.7,16,10.1,12.2,27.6,13.3,20.5,27.1,13.3,20.4,1016.9,1013.88,0.02,0,0
BSEC-LRT,America/New_York,2024-06-14 00:00:00,06/13/2024,1718337240,39.326,-76.683,839.7,8,77,87,47,70.3,1,31.1,18,24.1,8.6,0,1.9,11.2,0,2.7,21,15.7,18.2,31.1,18,24.1,33.4,18,24.9,1015.98,1011.79,-0.1,0,0
BSEC-LRT,America/New_York,2024-06-15 00:00:00,06/14/2024,1718423940,39.326,-76.683,843.3,8,55,92,32,65.9,1,34.1,20.8,25.9,6.5,0,1.2,9.4,0,1.9,20,13,18.2,34.1,20.8,25.9,34,20.8,26.3,1012.9,1008.5,-0.06,4.8,2.01
BSEC-LRT,America/New_York,2024-06-16 00:00:00,06/15/2024,1718510040,39.326,-76.683,852.7,8,104,93,31,57.3,0,30,18.8,24,6.1,0,0.7,7.2,0,1.2,19.6,8.6,13.7,30,18.8,24,28.9,18.8,23.7,1018.39,1011.31,0.29,0,0
BSEC-LRT,America/New_York,2024-06-17 00:00:00,06/16/2024,1718596680,39.326,-76.683,793.6,7,80,79,35,53.4,1,29.7,16.5,23.5,7.9,0,1.9,11.2,0,2.8,17.3,10.5,12.9,29.7,16.5,23.5,28.9,16.5,23.3,1022.01,1018.19,0.11,0,0
