stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
BSEC-SMF,America/New_York,2024-01-02 00:00:00,01/01/2024,1704171540,39.28166,-76.699448,146.2,1,286,93,72,86.2,1,7.2,2.3,4.1,6.5,0,0.3,7.2,0,0.5,3.2,0.9,1.9,7.2,2.3,4.1,7.2,2.3,4.1,1016.7,1011.21,0.16,0,0
BSEC-SMF,America/New_York,2024-01-03 00:00:00,01/02/2024,1704257940,39.28166,-76.699448,326.3,3,283,90,45,72.2,0,8.4,-1.6,3,10.8,0,0.9,18.4,0,1.6,1.7,-3.6,-1.8,8.4,-1.6,3,8.4,-1.6,3,1019.81,1015,-0.02,0,0
BSEC-SMF,America/New_York,2024-01-04 00:00:00,01/03/2024,1704344280,39.28166,-76.699448,313.3,3,266,94,41,75.3,0,10.3,-3.5,2,10.8,0,0.5,14.8,0,0.7,-0.1,-4.3,-2.3,10.3,-3.5,2,10.3,-3.5,2,1016.8,1012.19,-0.14,13.79,2.31
BSEC-SMF,America/New_York,2024-01-05 00:00:00,01/04/2024,1704430680,39.28166,-76.699448,144.9,1,280,84,41,64.2,1,7.3,-1.7,2.7,10.4,0,0.7,16.6,0,1.2,0.3,-8,-3.6,7.3,-2.9,2.7,7.3,-1.7,2.7,1020.69,1010.9,0.33,0,0
BSEC-SMF,America/New_York,2024-01-06 00:00:00,01/05/2024,1704517140,39.28166,-76.699448,303,2,262,87,38,66.6,0,6.6,-6.4,-1.2,11.2,0,0.5,13,0,0.9,-4.8,-8.3,-7,6.6,-6.4,-1.2,6.6,-6.4,-1.2,1024.99,1018.39,-0.07,0,0
BSEC-SMF,America/New_York,2024-01-07 00:00:00,01/06/2024,1704603540,39.28166,-76.699448,111.2,1,284,99,80,92,1,2.6,-3.3,0.3,6.8,0,0.3,13,0,0.6,2.5,-5.5,-0.9,2.6,-3.3,0.3,2.6,-3.3,0.3,1018.59,998.41,-0.78,8.99,30.51
BSEC-SMF,America/New_York,2024-01-08 00:00:00,01/07/2024,1704689940,39.28166,-76.699448,618.9,6,270,99,56,81.8,0,10.6,0.4,4.2,14.4,0,0.9,22,0,1.6,4.3,-1.5,1.2,10.6,-0.6,4.2,10.6,0.4,4.2,1015.31,998.92,0.65,0,0
BSEC-SMF,America/New_York,2024-01-09 00:00:00,01/08/2024,1704776340,39.28166,-76.699448,307.9,3,276,93,39,71.1,0,11,-1.1,3.8,14,0,0.6,27.7,0,1,0.9,-3.1,-1.5,11,-1.1,3.8,11,-1.1,3.8,1026.58,1015,0.4,0,0
BSEC-SMF,America/New_York,2024-01-10 00:00:00,01/09/2024,1704862740,39.28166,-76.699448,25.8,0,232,99,86,95.4,1,14,-0.3,6.8,22,0,2.5,34.9,0,3.9,13.5,-1.3,6.1,14,-0.3,6.7,14,-0.3,6.8,1024.48,993.4,-1,28.8,70.89
BSEC-SMF,America/New_York,2024-01-11 00:00:00,01/10/2024,1704949140,39.28166,-76.699448,364.8,3,275,98,43,60.1,0,13.7,4.2,8.3,19.8,0,3.1,38.5,0,5.2,13.1,-2.7,0.7,13.7,3.1,8,13.7,4.2,8.3,1024.69,1000.51,1,1.19,0.2
BSEC-SMF,America/New_York,2024-01-12 00:00:00,01/11/2024,1705035540,39.28166,-76.699448,309.4,3,232,90,40,68.4,1,11.3,-0.9,4.6,14.4,0,1.4,20.2,0,2.1,0.5,-2.5,-1.1,11.3,-0.9,4.5,11.3,-0.9,4.6,1033.8,1024.59,0.36,0,0
BSEC-SMF,America/New_York,2024-01-13 00:00:00,01/12/2024,1705121940,39.28166,-76.699448,391.5,3,239,99,51,78.3,0,11.7,-0.6,5.2,19.1,0,2.3,23.8,0,3.5,11.6,-2.2,1.5,11.7,-0.6,5,11.7,-0.6,5.2,1038,1011.72,-0.91,19.81,15.19
BSEC-SMF,America/New_York,2024-01-14 00:00:00,01/13/2024,1705208280,39.28166,-76.699448,384.6,3,269,99,37,70.9,1,12.2,-0.4,7.1,21.2,0,2.9,38.5,0,4.7,11.9,-7.7,1.6,12.2,-1.6,6.9,12.2,-0.4,7.1,1027.6,1006.5,0.66,4.8,3.1
BSEC-SMF,America/New_York,2024-01-15 00:00:00,01/14/2024,1705294740,39.28166,-76.699448,366.9,3,256,89,23,58.1,1,6.8,-4,-0.5,21.2,0,1.5,33.1,0,2.5,-0.5,-16.4,-8.6,6.8,-4,-0.7,6.8,-4,-0.5,1038.81,1026.01,0.45,0,0
BSEC-SMF,America/New_York,2024-01-16 00:00:00,01/15/2024,1705381080,39.28166,-76.699448,69.2,0,258,96,33,81.1,1,-2.3,-4.8,-3.4,7.2,0,0.5,11.2,0,0.9,-3.7,-16.5,-6.6,-2.3,-5.9,-3.4,-2.3,-4.8,-3.4,1041.48,1034.71,-0.16,0,0
BSEC-SMF,America/New_York,2024-01-17 00:00:00,01/16/2024,1705467540,39.28166,-76.699448,96.2,0,147,96,60,82.5,1,-0.1,-9.4,-3.9,0,0,0,0,0,0,-2.1,-14.4,-6.6,-0.1,-9.4,-3.9,-0.1,-9.4,-3.9,1034.81,1024.99,-0.12,0,0
BSEC-SMF,America/New_York,2024-01-18 00:00:00,01/17/2024,1705553940,39.28166,-76.699448,128.5,1,243,83,31,61.2,1,-1,-12.8,-7.6,14.4,0,1,18.4,0,1.6,-11,-17.1,-14.4,-1,-12.8,-7.8,-1,-12.8,-7.6,1035.79,1010.6,-0.74,0,0
BSEC-SMF,America/New_York,2024-01-19 00:00:00,01/18/2024,1705640340,39.28166,-76.699448,59.1,0,249,85,42,65.2,1,0.7,-10.1,-3.5,8.6,0,0.4,9.4,0,0.7,-4.6,-13.7,-9.3,0.7,-10.1,-3.5,0.7,-10.1,-3.5,1016.39,1007.11,-0.3,0,0
BSEC-SMF,America/New_York,2024-01-20 00:00:00,01/19/2024,1705726740,39.28166,-76.699448,55.3,0,275,96,74,88.7,0,0.3,-6.6,-2.4,4,0,0,5.4,0,0.1,-1.9,-7.1,-4,0.3,-6.6,-2.4,0.3,-6.6,-2.4,1007.79,999.7,0.02,0,0
BSEC-SMF,America/New_York,2024-01-21 00:00:00,01/20/2024,1705813140,39.28166,-76.699448,248.4,2,276,93,43,64.4,0,-1.9,-10.2,-6.3,14.4,0,1.3,25.6,0,2.3,-6.3,-14.9,-12.1,-1.9,-13.1,-6.4,-1.9,-10.2,-6.3,1017,1007.59,0.38,0,0
BSEC-SMF,America/New_York,2024-01-22 00:00:00,01/21/2024,1705899540,39.28166,-76.699448,584.4,5,268,78,41,61.9,0,3,-8.1,-3.6,10.4,0,1.2,18.4,0,2.1,-7.1,-13.6,-10,3,-10.7,-3.7,3,-8.1,-3.6,1028.41,1016.8,0.45,1.8,0.3
BSEC-SMF,America/New_York,2024-01-23 00:00:00,01/22/2024,1705985940,39.28166,-76.699448,360.7,3,230,88,37,68,0,4.3,-9.6,-3.2,13.7,0,1,16.6,0,1.4,-5.7,-11.4,-8.8,4.3,-9.6,-3.3,4.3,-9.6,-3.2,1029.8,1024.99,-0.12,1.19,0.2
BSEC-SMF,America/New_York,2024-01-24 00:00:00,01/23/2024,1706072340,39.28166,-76.699448,336.5,3,251,90,40,72.2,1,7.4,-4.3,0.8,6.8,0,0.4,7.2,0,0.6,-0.8,-6.3,-4.1,7.4,-4.3,0.7,7.4,-4.3,0.8,1025.7,1023.5,0.02,1.8,0.79
BSEC-SMF,America/New_York,2024-01-25 00:00:00,01/24/2024,1706158740,39.28166,-76.699448,146.1,1,255,95,72,88,1,6.6,1,3.9,3.6,0,0.1,3.6,0,0.2,5.1,-2.2,2.1,6.6,1,3.9,6.6,1,3.9,1025.4,1015.71,-0.38,0,0
BSEC-SMF,America/New_York,2024-01-26 00:00:00,01/25/2024,1706245140,39.28166,-76.699448,129.9,1,252,99,94,97.7,0,14.7,5.2,9.5,2.9,0,0.1,3.6,0,0.1,13.8,4.4,9.2,14.7,5.2,9.5,14.7,5.2,9.5,1015.82,1010.7,-0.21,1.8,4.5
BSEC-SMF,America/New_York,2024-01-27 00:00:00,01/26/2024,1706331540,39.28166,-76.699448,575.2,5,272,99,53,89.8,0,25.8,8.7,15,11.2,0,0.7,16.6,0,1.1,19.3,8.6,13,25.8,8.7,15,25.8,8.7,15,1011.89,1005.49,0.05,1.8,0.79
BSEC-SMF,America/New_York,2024-01-28 00:00:00,01/27/2024,1706417940,39.28166,-76.699448,420.1,4,263,99,59,85.9,1,14.8,5.3,9.4,10.8,0,0.8,16.6,0,1.3,9.8,5.1,7,14.8,4,9.4,14.8,5.3,9.4,1015.98,1010.9,-0.03,1.8,1.3
BSEC-SMF,America/New_York,2024-01-29 00:00:00,01/28/2024,1706504340,39.28166,-76.699448,159.3,1,284,99,94,97,1,7.3,4.5,5.4,6.5,0,0.4,9.4,0,0.8,6.8,3.8,5,7.3,3.8,5.4,7.3,4.5,5.4,1010.9,996,-0.53,10.8,32.99
BSEC-SMF,America/New_York,2024-01-30 00:00:00,01/29/2024,1706590740,39.28166,-76.699448,521.3,5,291,94,58,73.7,1,7.8,3.3,5.1,11.9,0,1.5,22,0,2.6,3.7,-1.5,0.7,7.8,2.3,5.1,7.8,3.3,5.1,1012.5,998.21,0.59,0,0
BSEC-SMF,America/New_York,2024-01-31 00:00:00,01/30/2024,1706677140,39.28166,-76.699448,235.2,2,242,80,65,73.6,1,4.8,2.3,3.2,11.9,0,1.5,14.8,0,2.2,0.1,-2.3,-1.1,4.8,-0.6,3.1,4.8,2.3,3.2,1015.92,1012.09,0,0,0
BSEC-SMF,America/New_York,2024-02-01 00:00:00,01/31/2024,1706763540,39.28166,-76.699448,145.1,1,257,99,78,89.3,1,5.6,-0.3,3,5.8,0,0.2,7.2,0,0.3,3.3,-0.7,1.4,5.6,-0.3,3,5.6,-0.3,3,1013,1010.8,-0.04,0,0
BSEC-SMF,America/New_York,2024-02-02 00:00:00,02/01/2024,1706849940,39.28166,-76.699448,400.9,3,261,99,46,78.7,1,13.6,-2.1,4.9,15.1,0,1,18.4,0,1.5,3.2,-2.2,1,13.6,-2.1,4.9,13.6,-2.1,4.9,1011.72,1003.89,-0.31,0,0
BSEC-SMF,America/New_York,2024-02-03 00:00:00,02/02/2024,1706936340,39.28166,-76.699448,196.8,1,309,99,55,77.6,1,9,3.4,6.2,10.1,0,0.8,16.6,0,1.4,5.9,-2.6,2.3,9,3.4,6.2,9,3.4,6.2,1010.3,1002.2,0.26,1.8,0.79
BSEC-SMF,America/New_York,2024-02-04 00:00:00,02/03/2024,1707022740,39.28166,-76.699448,395.4,3,293,82,36,63.1,0,11.4,-1,4,8.3,0,0.7,11.2,0,1.2,-0.5,-4.4,-2.8,11.4,-1,4,11.4,-1,4,1012.29,1008.91,0,0,0
BSEC-SMF,America/New_York,2024-02-05 00:00:00,02/04/2024,1707109140,39.28166,-76.699448,407.7,3,265,84,24,60.3,0,13.1,-1.5,3.9,9.7,0,0.8,11.2,0,1.2,-1.6,-9.6,-4.1,13.1,-1.5,3.9,13.1,-1.5,3.9,1010.9,1005.22,-0.2,0,0
BSEC-SMF,America/New_York,2024-02-06 00:00:00,02/05/2024,1707195540,39.28166,-76.699448,448,4,259,85,34,63.2,0,12.3,-1.9,3.5,10.4,0,1,13,0,1.4,-1.2,-5.6,-3.3,12.3,-1.9,3.5,12.3,-1.9,3.5,1009.52,1004.91,0.16,0,0
BSEC-SMF,America/New_York,2024-02-07 00:00:00,02/06/2024,1707281940,39.28166,-76.699448,411.7,4,295,85,30,59.3,0,8.5,-2.6,2,7.9,0,0.7,11.2,0,1.2,-2.7,-9.7,-5.8,8.5,-2.6,2,8.5,-2.6,2,1016.59,1009.01,0.29,0,0
